DEBUG 2020-09-12 05:07:25,172 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateToken(String token, TokenValidationParameters validationParameters, SecurityToken& validatedToken)
   at Microsoft.AspNetCore.Authentication.JwtBearer.JwtBearerHandler.HandleAuthenticateAsync()
INFO  2020-09-13 00:22:40,158 [10   ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
INFO  2020-09-13 00:22:40,164 [10   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:40,178 [10   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 00:22:40,201 [4    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:22:40,207 [4    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 24.6889ms
INFO  2020-09-13 00:22:40,209 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:40,213 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 69.982ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:22:40,242 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 00:22:40,248 [4    ] uthentication.JwtBearer.JwtBearerHandler - Failed to validate the token.
Microsoft.IdentityModel.Tokens.SecurityTokenInvalidSignatureException: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateSignature(String token, TokenValidationParameters validationParameters)
   at System.IdentityModel.Tokens.Jwt.JwtSecurityTokenHandler.ValidateToken(String token, TokenValidationParameters validationParameters, SecurityToken& validatedToken)
   at Microsoft.AspNetCore.Authentication.JwtBearer.JwtBearerHandler.HandleAuthenticateAsync()
INFO  2020-09-13 00:22:40,258 [4    ] uthentication.JwtBearer.JwtBearerHandler - JwtBearer was not authenticated. Failure message: IDX10503: Signature validation failed. Keys tried: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
Exceptions caught:
 '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
token: '[PII is hidden. For more details, see https://aka.ms/IdentityModel/PII.]'.
INFO  2020-09-13 00:22:40,330 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 81.4802ms 200 application/json;charset=utf-8
INFO  2020-09-13 00:22:50,065 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 00:22:50,076 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 10.4259ms 200 text/html;charset=utf-8
INFO  2020-09-13 00:22:50,371 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 00:22:50,421 [16   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:22:50,449 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 00:22:50,456 [5    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:22:50,463 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/favicon-32x32.png  
INFO  2020-09-13 00:22:50,496 [11   ] NetCore.StaticFiles.StaticFileMiddleware - Sending file. Request path: '/favicon-32x32.png'. Physical path: 'N/A'
INFO  2020-09-13 00:22:50,502 [11   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 36.738ms 200 image/png
INFO  2020-09-13 00:22:50,607 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:50,622 [5    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 00:22:50,641 [9    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:22:50,646 [9    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 20.7204ms
INFO  2020-09-13 00:22:50,651 [9    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:50,654 [9    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 286.6282ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:22:50,670 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 216.3716ms 200 application/json;charset=utf-8
INFO  2020-09-13 00:22:52,966 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 00:22:52,979 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 15.9652ms 200 text/html;charset=utf-8
INFO  2020-09-13 00:22:53,108 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 00:22:53,112 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:53,125 [16   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 00:22:53,165 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 00:22:53,168 [16   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:22:53,182 [16   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 46.6497ms
INFO  2020-09-13 00:22:53,184 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:53,191 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 78.5675ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:22:53,226 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 63.5672ms 200 application/json;charset=utf-8
INFO  2020-09-13 00:22:57,637 [4    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 54
INFO  2020-09-13 00:22:57,640 [4    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-13 00:22:57,643 [4    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-13 00:22:57,651 [4    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-13 00:22:57,668 [4    ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Models.TokenAuth.AuthenticateResultModel] Authenticate(Ideas.Models.TokenAuth.AuthenticateModel) on controller Ideas.Controllers.TokenAuthController (Ideas.Web.Core).
INFO  2020-09-13 00:22:59,190 [5    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:22:59,203 [5    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core) in 1530.7214ms
INFO  2020-09-13 00:22:59,207 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-13 00:22:59,217 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 1575.1133ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:22:59,225 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 00:22:59,234 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 8.9269ms 200 text/html;charset=utf-8
INFO  2020-09-13 00:22:59,346 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 00:22:59,355 [16   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:22:59,360 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:59,375 [16   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 00:22:59,395 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 00:22:59,405 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:22:59,416 [16   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:22:59,429 [16   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 41.9767ms
INFO  2020-09-13 00:22:59,435 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:22:59,440 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 92.9696ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:22:59,479 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 81.5711ms 200 application/json;charset=utf-8
INFO  2020-09-13 00:24:02,620 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/User/Create application/json-patch+json 150
INFO  2020-09-13 00:24:02,626 [5    ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-13 00:24:02,631 [5    ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-13 00:24:02,656 [5    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:24:02,664 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Users.UserAppService.CreateAsync (Ideas.Application)'
INFO  2020-09-13 00:24:02,676 [5    ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "Create", controller = "User"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Users.Dto.UserDto] CreateAsync(Ideas.Users.Dto.CreateUserDto) on controller Ideas.Users.UserAppService (Ideas.Application).
INFO  2020-09-13 00:24:04,148 [5    ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:24:04,185 [5    ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Users.UserAppService.CreateAsync (Ideas.Application) in 1504.6545ms
INFO  2020-09-13 00:24:04,189 [5    ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Users.UserAppService.CreateAsync (Ideas.Application)'
INFO  2020-09-13 00:24:04,193 [5    ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 1576.0957ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:24:14,378 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 00:24:14,394 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 13.6656ms 200 text/html;charset=utf-8
INFO  2020-09-13 00:24:14,536 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 00:24:14,546 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:24:14,562 [16   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 00:24:14,588 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 00:24:14,621 [22   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:24:14,665 [22   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 61.4353ms
INFO  2020-09-13 00:24:14,669 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:24:14,672 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 137.4659ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:24:14,699 [21   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 117.057ms 200 application/json;charset=utf-8
INFO  2020-09-13 00:24:38,253 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/TokenAuth/Authenticate application/json 60
INFO  2020-09-13 00:24:38,259 [16   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-13 00:24:38,262 [16   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-13 00:24:38,266 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-13 00:24:38,283 [16   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Authenticate", controller = "TokenAuth", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Models.TokenAuth.AuthenticateResultModel] Authenticate(Ideas.Models.TokenAuth.AuthenticateModel) on controller Ideas.Controllers.TokenAuthController (Ideas.Web.Core).
INFO  2020-09-13 00:24:38,416 [16   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:24:38,425 [16   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core) in 134.5978ms
INFO  2020-09-13 00:24:38,428 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Controllers.TokenAuthController.Authenticate (Ideas.Web.Core)'
INFO  2020-09-13 00:24:38,431 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 180.2341ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:24:38,442 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/index.html  
INFO  2020-09-13 00:24:38,454 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 10.2447ms 200 text/html;charset=utf-8
INFO  2020-09-13 00:24:38,653 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/AntiForgery/SetCookie  
INFO  2020-09-13 00:24:38,666 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:24:38,731 [23   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:24:38,734 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:21021/swagger/v1/swagger.json  
INFO  2020-09-13 00:24:38,741 [10   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:24:38,755 [23   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "SetCookie", controller = "AntiForgery", area = ""}. Executing controller action with signature Void SetCookie() on controller Ideas.Web.Host.Controllers.AntiForgeryController (Ideas.Web.Host).
INFO  2020-09-13 00:24:38,815 [16   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2020-09-13 00:24:38,831 [16   ] c.Infrastructure.ControllerActionInvoker - Executed action Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host) in 61.7294ms
INFO  2020-09-13 00:24:38,838 [16   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Ideas.Web.Host.Controllers.AntiForgeryController.SetCookie (Ideas.Web.Host)'
INFO  2020-09-13 00:24:38,845 [16   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 196.8557ms 200 application/json; charset=utf-8
INFO  2020-09-13 00:24:38,876 [10   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 137.3366ms 200 application/json;charset=utf-8
INFO  2020-09-13 00:25:08,163 [22   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/CmsContent/InsertOrUpdateCMSContent application/json-patch+json 57
INFO  2020-09-13 00:25:08,166 [22   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution failed.
INFO  2020-09-13 00:25:08,169 [22   ] pNetCore.Cors.Infrastructure.CorsService - Request origin http://localhost:21021 does not have permission to access the resource.
INFO  2020-09-13 00:25:08,174 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2020-09-13 00:25:08,178 [22   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Ideas.Cms.CmsContentAppService.InsertOrUpdateCMSContent (Ideas.Application)'
INFO  2020-09-13 00:25:08,199 [22   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "InsertOrUpdateCMSContent", controller = "CmsContent"}. Executing controller action with signature System.Threading.Tasks.Task`1[Ideas.Cms.Dtos.GetSingleCmsContentOutput] InsertOrUpdateCMSContent(Ideas.Cms.Dtos.InsertOrUpdateCmsInput) on controller Ideas.Cms.CmsContentAppService (Ideas.Application).
DEBUG 2020-09-13 00:26:31,906 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2020-09-13 00:26:32,005 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2020-09-13 00:26:32,046 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.Web.Host.Startup.IdeasWebHostModule, Ideas.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,049 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasWebCoreModule, Ideas.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,050 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasApplicationModule, Ideas.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,050 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.IdeasCoreModule, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,051 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,051 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,051 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,052 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,052 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Ideas.EntityFrameworkCore.IdeasEntityFrameworkModule, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,053 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,053 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,053 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,054 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,054 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Web.AbpWebCommonModule, Abp.Web.Common, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,055 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.SignalR.AbpAspNetCoreSignalRModule, Abp.AspNetCore.SignalR, Version=5.10.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:32,059 [1    ] Abp.Modules.AbpModuleManager             - 15 modules loaded.
DEBUG 2020-09-13 00:26:32,196 [1    ] o.Configuration.LanguageManagementConfig - Converted Abp (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:26:32,196 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpZero (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:26:32,196 [1    ] o.Configuration.LanguageManagementConfig - Converted Ideas (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:26:32,196 [1    ] o.Configuration.LanguageManagementConfig - Converted AbpWeb (Abp.Localization.Dictionaries.DictionaryBasedLocalizationSource) to MultiTenantLocalizationSource
DEBUG 2020-09-13 00:26:32,891 [1    ] ameworkCore.AbpEntityFrameworkCoreModule - Registering DbContext: Ideas.EntityFrameworkCore.IdeasDbContext, Ideas.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2020-09-13 00:26:34,571 [1    ] Abp.Localization.LocalizationManager     - Initializing 4 localization sources.
DEBUG 2020-09-13 00:26:34,640 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Abp
DEBUG 2020-09-13 00:26:34,667 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpZero
DEBUG 2020-09-13 00:26:34,677 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: Ideas
DEBUG 2020-09-13 00:26:34,686 [1    ] Abp.Localization.LocalizationManager     - Initialized localization source: AbpWeb
DEBUG 2020-09-13 00:26:35,022 [1    ] Abp.BackgroundJobs.BackgroundJobManager  - Start background worker: Castle.Proxies.BackgroundJobManagerProxy
DEBUG 2020-09-13 00:26:35,223 [1    ] , Culture=neutral, PublicKeyToken=null]] - Start background worker: Abp.Authorization.Users.UserTokenExpirationWorker`2[[Ideas.MultiTenancy.Tenant, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null],[Ideas.Authorization.Users.User, Ideas.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null]]
DEBUG 2020-09-13 00:26:35,319 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Found 10 classes define auto mapping attributes
DEBUG 2020-09-13 00:26:35,319 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Models.TokenAuth.ExternalLoginProviderInfoModel
DEBUG 2020-09-13 00:26:35,330 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.CreateUserDto
DEBUG 2020-09-13 00:26:35,331 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Users.Dto.UserDto
DEBUG 2020-09-13 00:26:35,332 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.TenantLoginInfoDto
DEBUG 2020-09-13 00:26:35,333 [1    ] Abp.AutoMapper.AbpAutoMapperModule       - Ideas.Sessions.Dto.UserLoginInfoDto
